Neuroscience of Happiness - Neurofeedback

SUBJECT INFO
-----------
Subject ID: sub-00
Session: 5
Localiser Run: 1
Group: stock

DESIGN INFO
-----------
Conditions:
	Rest
	EmoRecall
-----------

Rest
Current Volume: 1, Time [s] 0.000
Current Volume: 381, Time [s] 82.175
Current Volume: 382, Time [s] 82.391
Current Volume: 383, Time [s] 82.610
Current Volume: 384, Time [s] 82.829
Current Volume: 385, Time [s] 83.048
Current Volume: 386, Time [s] 83.266
Current Volume: 387, Time [s] 83.485
Current Volume: 388, Time [s] 83.703
Current Volume: 389, Time [s] 83.911
Current Volume: 390, Time [s] 84.137
Current Volume: 391, Time [s] 84.347
Current Volume: 392, Time [s] 84.571
Current Volume: 393, Time [s] 84.788
Current Volume: 394, Time [s] 85.002
Current Volume: 395, Time [s] 85.212
Current Volume: 396, Time [s] 85.429
Current Volume: 397, Time [s] 85.644
Current Volume: 398, Time [s] 85.859
Current Volume: 399, Time [s] 86.081
Current Volume: 400, Time [s] 86.295

Rest
Current Volume: 401, Time [s] 86.517
Current Volume: 402, Time [s] 86.737
Current Volume: 403, Time [s] 86.949
Current Volume: 404, Time [s] 87.162
Current Volume: 405, Time [s] 87.371
Current Volume: 406, Time [s] 87.581
Current Volume: 407, Time [s] 87.802
Current Volume: 408, Time [s] 88.015
Current Volume: 409, Time [s] 88.225
Current Volume: 410, Time [s] 88.441
Current Volume: 411, Time [s] 88.661
Current Volume: 412, Time [s] 88.889
Current Volume: 413, Time [s] 89.091
Current Volume: 414, Time [s] 89.317
Current Volume: 415, Time [s] 89.531
Current Volume: 416, Time [s] 89.745
Current Volume: 417, Time [s] 89.961
Current Volume: 418, Time [s] 90.179
Current Volume: 419, Time [s] 90.390
Current Volume: 420, Time [s] 90.601

EmoRecall
Current Volume: 421, Time [s] 90.816
Current Volume: 422, Time [s] 91.023
Current Volume: 423, Time [s] 91.242
Current Volume: 424, Time [s] 91.440
Current Volume: 425, Time [s] 91.649
Current Volume: 426, Time [s] 91.864
Current Volume: 427, Time [s] 92.084
Current Volume: 428, Time [s] 92.305
Current Volume: 429, Time [s] 92.521
Current Volume: 430, Time [s] 92.735
Current Volume: 431, Time [s] 92.939
Current Volume: 432, Time [s] 93.140
Current Volume: 433, Time [s] 93.350
Current Volume: 434, Time [s] 93.560
Current Volume: 435, Time [s] 93.783
Current Volume: 436, Time [s] 94.006
Current Volume: 437, Time [s] 94.221
Current Volume: 438, Time [s] 94.439
Current Volume: 439, Time [s] 94.656
Current Volume: 440, Time [s] 94.872

Rest
Current Volume: 441, Time [s] 95.088
Current Volume: 442, Time [s] 95.300
Current Volume: 443, Time [s] 95.516
Current Volume: 444, Time [s] 95.735
Current Volume: 445, Time [s] 95.949
Current Volume: 446, Time [s] 96.166
Current Volume: 447, Time [s] 96.386
Current Volume: 448, Time [s] 96.601
Current Volume: 449, Time [s] 96.822
Current Volume: 450, Time [s] 97.043
Current Volume: 451, Time [s] 97.252
Current Volume: 452, Time [s] 97.469
Current Volume: 453, Time [s] 97.689
Current Volume: 454, Time [s] 97.903
Current Volume: 455, Time [s] 98.126
Current Volume: 456, Time [s] 98.345
Current Volume: 457, Time [s] 98.566
Current Volume: 458, Time [s] 98.781
Current Volume: 459, Time [s] 98.997
Current Volume: 460, Time [s] 99.222

EmoRecall
Current Volume: 461, Time [s] 99.439
Current Volume: 462, Time [s] 99.649
Current Volume: 463, Time [s] 99.866
Current Volume: 464, Time [s] 100.084
Current Volume: 465, Time [s] 100.303
Current Volume: 466, Time [s] 100.527
Current Volume: 467, Time [s] 100.742
Current Volume: 468, Time [s] 100.952
Current Volume: 469, Time [s] 101.160
Current Volume: 470, Time [s] 101.374
Current Volume: 471, Time [s] 101.595
Current Volume: 472, Time [s] 101.815
Current Volume: 473, Time [s] 102.027
Current Volume: 474, Time [s] 102.242
Current Volume: 475, Time [s] 102.465
Current Volume: 476, Time [s] 102.676
Current Volume: 477, Time [s] 102.891
Current Volume: 478, Time [s] 103.103
Current Volume: 479, Time [s] 103.321
Current Volume: 480, Time [s] 103.538

Rest
Current Volume: 481, Time [s] 103.753
Current Volume: 482, Time [s] 103.971
Current Volume: 483, Time [s] 104.193
Current Volume: 484, Time [s] 104.410
Current Volume: 485, Time [s] 104.631
Current Volume: 486, Time [s] 104.844
Current Volume: 487, Time [s] 105.045
Current Volume: 488, Time [s] 105.257
Current Volume: 489, Time [s] 105.473
Current Volume: 490, Time [s] 105.687
Current Volume: 491, Time [s] 105.907
Current Volume: 492, Time [s] 106.121
Current Volume: 493, Time [s] 106.331
Current Volume: 494, Time [s] 106.550
Current Volume: 495, Time [s] 106.761
Current Volume: 496, Time [s] 106.963
Current Volume: 497, Time [s] 107.184
Current Volume: 498, Time [s] 107.404
Current Volume: 499, Time [s] 107.625
Current Volume: 500, Time [s] 107.842

EmoRecall
Current Volume: 501, Time [s] 108.048
Current Volume: 502, Time [s] 108.269
Current Volume: 503, Time [s] 108.489
Current Volume: 504, Time [s] 108.708
Current Volume: 505, Time [s] 108.916
Current Volume: 506, Time [s] 109.131
Current Volume: 507, Time [s] 109.337
Current Volume: 508, Time [s] 109.558
Current Volume: 509, Time [s] 109.772
Current Volume: 510, Time [s] 109.987
Current Volume: 511, Time [s] 110.214
Current Volume: 512, Time [s] 110.432
Current Volume: 513, Time [s] 110.647
Current Volume: 514, Time [s] 110.862
Current Volume: 515, Time [s] 111.076
Current Volume: 516, Time [s] 111.296
Current Volume: 517, Time [s] 111.508
Current Volume: 518, Time [s] 111.730
Current Volume: 519, Time [s] 111.951
Current Volume: 520, Time [s] 112.160

Rest
Current Volume: 521, Time [s] 112.387
Current Volume: 522, Time [s] 112.604
Current Volume: 523, Time [s] 112.823
Current Volume: 524, Time [s] 113.037
Current Volume: 525, Time [s] 113.257
Current Volume: 526, Time [s] 113.474
Current Volume: 527, Time [s] 113.691
Current Volume: 528, Time [s] 113.912
Current Volume: 529, Time [s] 114.131
Current Volume: 530, Time [s] 114.337
Current Volume: 531, Time [s] 114.545
Current Volume: 532, Time [s] 114.767
Current Volume: 533, Time [s] 114.978
Current Volume: 534, Time [s] 115.198
Current Volume: 535, Time [s] 115.416
Current Volume: 536, Time [s] 115.630
Current Volume: 537, Time [s] 115.851
Current Volume: 538, Time [s] 116.073
Current Volume: 539, Time [s] 116.289
Current Volume: 540, Time [s] 116.504

EmoRecall
Current Volume: 541, Time [s] 116.723
Current Volume: 542, Time [s] 116.936
Current Volume: 543, Time [s] 117.149
Current Volume: 544, Time [s] 117.362
Current Volume: 545, Time [s] 117.574
Current Volume: 546, Time [s] 117.776
Current Volume: 547, Time [s] 117.999
Current Volume: 548, Time [s] 118.220
Current Volume: 549, Time [s] 118.435
Current Volume: 550, Time [s] 118.655
Current Volume: 551, Time [s] 118.866
Current Volume: 552, Time [s] 119.090
Current Volume: 553, Time [s] 119.309
Current Volume: 554, Time [s] 119.527
Current Volume: 555, Time [s] 119.743
Current Volume: 556, Time [s] 119.956
Current Volume: 557, Time [s] 120.160
Current Volume: 558, Time [s] 120.367
Current Volume: 559, Time [s] 120.578
Current Volume: 560, Time [s] 120.797

Rest
Current Volume: 561, Time [s] 121.004
Current Volume: 562, Time [s] 121.219
Current Volume: 563, Time [s] 121.431
Current Volume: 564, Time [s] 121.642
Current Volume: 565, Time [s] 121.868
Current Volume: 566, Time [s] 122.082
Current Volume: 567, Time [s] 122.298
Current Volume: 568, Time [s] 122.516
Current Volume: 569, Time [s] 122.734
Current Volume: 570, Time [s] 122.948
Current Volume: 571, Time [s] 123.159
Current Volume: 572, Time [s] 123.373
Current Volume: 573, Time [s] 123.591
Current Volume: 574, Time [s] 123.796
Current Volume: 575, Time [s] 124.013
Current Volume: 576, Time [s] 124.236
Current Volume: 577, Time [s] 124.453
Current Volume: 578, Time [s] 124.671
Current Volume: 579, Time [s] 124.887
Current Volume: 580, Time [s] 125.105

EmoRecall
Current Volume: 581, Time [s] 125.325
Current Volume: 582, Time [s] 125.543
Current Volume: 583, Time [s] 125.762
Current Volume: 584, Time [s] 125.970
Current Volume: 585, Time [s] 126.193
Current Volume: 586, Time [s] 126.410
Current Volume: 587, Time [s] 126.631
Current Volume: 588, Time [s] 126.846
Current Volume: 589, Time [s] 127.059
Current Volume: 590, Time [s] 127.279
Current Volume: 591, Time [s] 127.500
Current Volume: 592, Time [s] 127.715
Current Volume: 593, Time [s] 127.937
Current Volume: 594, Time [s] 128.154
Current Volume: 595, Time [s] 128.365
Current Volume: 596, Time [s] 128.587
Current Volume: 597, Time [s] 128.802
Current Volume: 598, Time [s] 129.025
Current Volume: 599, Time [s] 129.248
Current Volume: 600, Time [s] 129.464

Rest
Current Volume: 601, Time [s] 129.679
Current Volume: 602, Time [s] 129.895
Current Volume: 603, Time [s] 130.110
Current Volume: 604, Time [s] 130.332
Current Volume: 605, Time [s] 130.553
Current Volume: 606, Time [s] 130.766
Current Volume: 607, Time [s] 130.981
Current Volume: 608, Time [s] 131.206
Current Volume: 609, Time [s] 131.423
Current Volume: 610, Time [s] 131.644
Current Volume: 611, Time [s] 131.858
Current Volume: 612, Time [s] 132.078
Current Volume: 613, Time [s] 132.298
Current Volume: 614, Time [s] 132.514
Current Volume: 615, Time [s] 132.730
Current Volume: 616, Time [s] 132.943
Current Volume: 617, Time [s] 133.146
Current Volume: 618, Time [s] 133.370
Current Volume: 619, Time [s] 133.584
Current Volume: 620, Time [s] 133.803

EmoRecall
Current Volume: 621, Time [s] 134.026
Current Volume: 622, Time [s] 134.244
Current Volume: 623, Time [s] 134.451
Current Volume: 624, Time [s] 134.671
Current Volume: 625, Time [s] 134.886
Current Volume: 626, Time [s] 135.109
Current Volume: 627, Time [s] 135.329
Current Volume: 628, Time [s] 135.546
Current Volume: 629, Time [s] 135.760
Current Volume: 630, Time [s] 135.976
Current Volume: 631, Time [s] 136.196
Current Volume: 632, Time [s] 136.414
Current Volume: 633, Time [s] 136.633
Current Volume: 634, Time [s] 136.854
Current Volume: 635, Time [s] 137.073
Current Volume: 636, Time [s] 137.288
Current Volume: 637, Time [s] 137.510
Current Volume: 638, Time [s] 137.727
Current Volume: 639, Time [s] 137.947
Current Volume: 640, Time [s] 138.162

Rest
Current Volume: 641, Time [s] 138.377
Current Volume: 642, Time [s] 138.595
Current Volume: 643, Time [s] 138.810
Current Volume: 644, Time [s] 139.018
Current Volume: 645, Time [s] 139.238
Current Volume: 646, Time [s] 139.452
Current Volume: 647, Time [s] 139.672
Current Volume: 648, Time [s] 139.890
Current Volume: 649, Time [s] 140.101
Current Volume: 650, Time [s] 140.319
Current Volume: 651, Time [s] 140.519
Current Volume: 652, Time [s] 140.722
Current Volume: 653, Time [s] 140.939
Current Volume: 654, Time [s] 141.149
Current Volume: 655, Time [s] 141.373
Current Volume: 656, Time [s] 141.582
Current Volume: 657, Time [s] 141.803
Current Volume: 658, Time [s] 142.022
Current Volume: 659, Time [s] 142.243
Current Volume: 660, Time [s] 142.456

2024/12/16   11:53
