Neuroscience of Happiness - Transfer

SUBJECT INFO
-----------
Subject ID: sub-00
Session: 5
Transfer Run: 1
Group: stock

DESIGN INFO
-----------
Conditions:
	Rest
	EmoRecall
-----------

Rest
Current Volume: 1, Time [s] 0.000
Current Volume: 198, Time [s] 42.337
Current Volume: 199, Time [s] 42.554
Current Volume: 200, Time [s] 42.759

Rest
Current Volume: 201, Time [s] 42.983
Current Volume: 202, Time [s] 43.196
Current Volume: 203, Time [s] 43.425
Current Volume: 204, Time [s] 43.639
Current Volume: 205, Time [s] 43.850
Current Volume: 206, Time [s] 44.070
Current Volume: 207, Time [s] 44.294
Current Volume: 208, Time [s] 44.509
Current Volume: 209, Time [s] 44.726
Current Volume: 210, Time [s] 44.940
Current Volume: 211, Time [s] 45.150
Current Volume: 212, Time [s] 45.368
Current Volume: 213, Time [s] 45.586
Current Volume: 214, Time [s] 45.799
Current Volume: 215, Time [s] 46.011
Current Volume: 216, Time [s] 46.219
Current Volume: 217, Time [s] 46.440
Current Volume: 218, Time [s] 46.651
Current Volume: 219, Time [s] 46.867
Current Volume: 220, Time [s] 47.085

EmoRecall
Current Volume: 221, Time [s] 47.304
Current Volume: 222, Time [s] 47.524
Current Volume: 223, Time [s] 47.739
Current Volume: 224, Time [s] 47.951
Current Volume: 225, Time [s] 48.154
Current Volume: 226, Time [s] 48.375
Current Volume: 227, Time [s] 48.597
Current Volume: 228, Time [s] 48.815
Current Volume: 229, Time [s] 49.035
Current Volume: 230, Time [s] 49.244
Current Volume: 231, Time [s] 49.462
Current Volume: 232, Time [s] 49.684
Current Volume: 233, Time [s] 49.902
Current Volume: 234, Time [s] 50.118
Current Volume: 235, Time [s] 50.343
Current Volume: 236, Time [s] 50.552
Current Volume: 237, Time [s] 50.765
Current Volume: 238, Time [s] 50.984
Current Volume: 239, Time [s] 51.203
Current Volume: 240, Time [s] 51.420

Rest
Current Volume: 241, Time [s] 51.635
Current Volume: 242, Time [s] 51.850
Current Volume: 243, Time [s] 52.052
Current Volume: 244, Time [s] 52.262
Current Volume: 245, Time [s] 52.471
Current Volume: 246, Time [s] 52.688
Current Volume: 247, Time [s] 52.912
Current Volume: 248, Time [s] 53.126
Current Volume: 249, Time [s] 53.341
Current Volume: 250, Time [s] 53.560
Current Volume: 251, Time [s] 53.768
Current Volume: 252, Time [s] 53.976
Current Volume: 253, Time [s] 54.194
Current Volume: 254, Time [s] 54.421
Current Volume: 255, Time [s] 54.629
Current Volume: 256, Time [s] 54.844
Current Volume: 257, Time [s] 55.059
Current Volume: 258, Time [s] 55.271
Current Volume: 259, Time [s] 55.485
Current Volume: 260, Time [s] 55.697

EmoRecall
Current Volume: 261, Time [s] 55.923
Current Volume: 262, Time [s] 56.139
Current Volume: 263, Time [s] 56.354
Current Volume: 264, Time [s] 56.573
Current Volume: 265, Time [s] 56.794
Current Volume: 266, Time [s] 57.008
Current Volume: 267, Time [s] 57.225
Current Volume: 268, Time [s] 57.446
Current Volume: 269, Time [s] 57.657
Current Volume: 270, Time [s] 57.862
Current Volume: 271, Time [s] 58.078
Current Volume: 272, Time [s] 58.302
Current Volume: 273, Time [s] 58.522
Current Volume: 274, Time [s] 58.735
Current Volume: 275, Time [s] 58.946
Current Volume: 276, Time [s] 59.163
Current Volume: 277, Time [s] 59.384
Current Volume: 278, Time [s] 59.604
Current Volume: 279, Time [s] 59.819
Current Volume: 280, Time [s] 60.030

Rest
Current Volume: 281, Time [s] 60.253
Current Volume: 282, Time [s] 60.466
Current Volume: 283, Time [s] 60.685
Current Volume: 284, Time [s] 60.902
Current Volume: 285, Time [s] 61.113
Current Volume: 286, Time [s] 61.334
Current Volume: 287, Time [s] 61.557
Current Volume: 288, Time [s] 61.768
Current Volume: 289, Time [s] 61.982
Current Volume: 290, Time [s] 62.189
Current Volume: 291, Time [s] 62.404
Current Volume: 292, Time [s] 62.627
Current Volume: 293, Time [s] 62.843
Current Volume: 294, Time [s] 63.062
Current Volume: 295, Time [s] 63.285
Current Volume: 296, Time [s] 63.502
Current Volume: 297, Time [s] 63.719
Current Volume: 298, Time [s] 63.933
Current Volume: 299, Time [s] 64.154
Current Volume: 300, Time [s] 64.372

EmoRecall
Current Volume: 301, Time [s] 64.597
Current Volume: 302, Time [s] 64.805
Current Volume: 303, Time [s] 65.022
Current Volume: 304, Time [s] 65.240
Current Volume: 305, Time [s] 65.462
Current Volume: 306, Time [s] 65.675
Current Volume: 307, Time [s] 65.886
Current Volume: 308, Time [s] 66.107
Current Volume: 309, Time [s] 66.318
Current Volume: 310, Time [s] 66.535
Current Volume: 311, Time [s] 66.755
Current Volume: 312, Time [s] 66.973
Current Volume: 313, Time [s] 67.191
Current Volume: 314, Time [s] 67.408
Current Volume: 315, Time [s] 67.616
Current Volume: 316, Time [s] 67.828
Current Volume: 317, Time [s] 68.041
Current Volume: 318, Time [s] 68.252
Current Volume: 319, Time [s] 68.469
Current Volume: 320, Time [s] 68.685

Rest
Current Volume: 321, Time [s] 68.905
Current Volume: 322, Time [s] 69.122
Current Volume: 323, Time [s] 69.336
Current Volume: 324, Time [s] 69.550
Current Volume: 325, Time [s] 69.767
Current Volume: 326, Time [s] 69.967
Current Volume: 327, Time [s] 70.191
Current Volume: 328, Time [s] 70.406
Current Volume: 329, Time [s] 70.608
Current Volume: 330, Time [s] 70.823
Current Volume: 331, Time [s] 71.041
Current Volume: 332, Time [s] 71.242
Current Volume: 333, Time [s] 71.446
Current Volume: 334, Time [s] 71.654
Current Volume: 335, Time [s] 71.873
Current Volume: 336, Time [s] 72.086
Current Volume: 337, Time [s] 72.297
Current Volume: 338, Time [s] 72.509
Current Volume: 339, Time [s] 72.737
Current Volume: 340, Time [s] 72.944

EmoRecall
Current Volume: 341, Time [s] 73.166
Current Volume: 342, Time [s] 73.378
Current Volume: 343, Time [s] 73.582
Current Volume: 344, Time [s] 73.804
Current Volume: 345, Time [s] 74.008
Current Volume: 346, Time [s] 74.226
Current Volume: 347, Time [s] 74.438
Current Volume: 348, Time [s] 74.658
Current Volume: 349, Time [s] 74.873
Current Volume: 350, Time [s] 75.088
Current Volume: 351, Time [s] 75.306
Current Volume: 352, Time [s] 75.527
Current Volume: 353, Time [s] 75.745
Current Volume: 354, Time [s] 75.966
Current Volume: 355, Time [s] 76.175
Current Volume: 356, Time [s] 76.379
Current Volume: 357, Time [s] 76.602
Current Volume: 358, Time [s] 76.816
Current Volume: 359, Time [s] 77.032
Current Volume: 360, Time [s] 77.246

Rest
Current Volume: 361, Time [s] 77.463
Current Volume: 362, Time [s] 77.680
Current Volume: 363, Time [s] 77.900
Current Volume: 364, Time [s] 78.119
Current Volume: 365, Time [s] 78.333
Current Volume: 366, Time [s] 78.547
Current Volume: 367, Time [s] 78.768
Current Volume: 368, Time [s] 78.985
Current Volume: 369, Time [s] 79.206
Current Volume: 370, Time [s] 79.422
Current Volume: 371, Time [s] 79.636
Current Volume: 372, Time [s] 79.854
Current Volume: 373, Time [s] 80.068
Current Volume: 374, Time [s] 80.293
Current Volume: 375, Time [s] 80.512
Current Volume: 376, Time [s] 80.727
Current Volume: 377, Time [s] 80.945
Current Volume: 378, Time [s] 81.162
Current Volume: 379, Time [s] 81.380
Current Volume: 380, Time [s] 81.599

EmoRecall
Current Volume: 381, Time [s] 81.815
Current Volume: 382, Time [s] 82.025
Current Volume: 383, Time [s] 82.230
Current Volume: 384, Time [s] 82.446
Current Volume: 385, Time [s] 82.665
Current Volume: 386, Time [s] 82.879
Current Volume: 387, Time [s] 83.098
Current Volume: 388, Time [s] 83.320
Current Volume: 389, Time [s] 83.529
Current Volume: 390, Time [s] 83.752
Current Volume: 391, Time [s] 83.963
Current Volume: 392, Time [s] 84.172
Current Volume: 393, Time [s] 84.393
Current Volume: 394, Time [s] 84.606
Current Volume: 395, Time [s] 84.820
Current Volume: 396, Time [s] 85.022
Current Volume: 397, Time [s] 85.228
Current Volume: 398, Time [s] 85.445
Current Volume: 399, Time [s] 85.662
Current Volume: 400, Time [s] 85.884

Rest
Current Volume: 401, Time [s] 86.100
Current Volume: 402, Time [s] 86.320
Current Volume: 403, Time [s] 86.532
Current Volume: 404, Time [s] 86.754
Current Volume: 405, Time [s] 86.970
Current Volume: 406, Time [s] 87.185
Current Volume: 407, Time [s] 87.404
Current Volume: 408, Time [s] 87.622
Current Volume: 409, Time [s] 87.839
Current Volume: 410, Time [s] 88.053
Current Volume: 411, Time [s] 88.258
Current Volume: 412, Time [s] 88.482
Current Volume: 413, Time [s] 88.693
Current Volume: 414, Time [s] 88.909
Current Volume: 415, Time [s] 89.132
Current Volume: 416, Time [s] 89.338
Current Volume: 417, Time [s] 89.557
Current Volume: 418, Time [s] 89.776
Current Volume: 419, Time [s] 89.986
Current Volume: 420, Time [s] 90.196

EmoRecall
Current Volume: 421, Time [s] 90.413
Current Volume: 422, Time [s] 90.630
Current Volume: 423, Time [s] 90.844
Current Volume: 424, Time [s] 91.068
Current Volume: 425, Time [s] 91.285
Current Volume: 426, Time [s] 91.507
Current Volume: 427, Time [s] 91.721
Current Volume: 428, Time [s] 91.944
Current Volume: 429, Time [s] 92.160
Current Volume: 430, Time [s] 92.373
Current Volume: 431, Time [s] 92.572
Current Volume: 432, Time [s] 92.793
Current Volume: 433, Time [s] 93.012
Current Volume: 434, Time [s] 93.224
Current Volume: 435, Time [s] 93.439
Current Volume: 436, Time [s] 93.659
Current Volume: 437, Time [s] 93.880
Current Volume: 438, Time [s] 94.094
Current Volume: 439, Time [s] 94.318
Current Volume: 440, Time [s] 94.536

Rest
Current Volume: 441, Time [s] 94.741
Current Volume: 442, Time [s] 94.965
Current Volume: 443, Time [s] 95.183
Current Volume: 444, Time [s] 95.401
Current Volume: 445, Time [s] 95.617
Current Volume: 446, Time [s] 95.842
Current Volume: 447, Time [s] 96.056
Current Volume: 448, Time [s] 96.277
Current Volume: 449, Time [s] 96.489
Current Volume: 450, Time [s] 96.709
Current Volume: 451, Time [s] 96.930
Current Volume: 452, Time [s] 97.149
Current Volume: 453, Time [s] 97.364
Current Volume: 454, Time [s] 97.579
Current Volume: 455, Time [s] 97.799
Current Volume: 456, Time [s] 98.010
Current Volume: 457, Time [s] 98.238
Current Volume: 458, Time [s] 98.451
Current Volume: 459, Time [s] 98.670
Current Volume: 460, Time [s] 98.881

EmoRecall
Current Volume: 461, Time [s] 99.107
Current Volume: 462, Time [s] 99.322
Current Volume: 463, Time [s] 99.547
Current Volume: 464, Time [s] 99.758
Current Volume: 465, Time [s] 99.970
Current Volume: 466, Time [s] 100.173
Current Volume: 467, Time [s] 100.381
Current Volume: 468, Time [s] 100.597
Current Volume: 469, Time [s] 100.816
Current Volume: 470, Time [s] 101.035
Current Volume: 471, Time [s] 101.248
Current Volume: 472, Time [s] 101.461
Current Volume: 473, Time [s] 101.687
Current Volume: 474, Time [s] 101.902
Current Volume: 475, Time [s] 102.118
Current Volume: 476, Time [s] 102.334
Current Volume: 477, Time [s] 102.550
Current Volume: 478, Time [s] 102.760
Current Volume: 479, Time [s] 102.967
Current Volume: 480, Time [s] 103.183

Rest
Current Volume: 481, Time [s] 103.405
Current Volume: 482, Time [s] 103.625
Current Volume: 483, Time [s] 103.844
Current Volume: 484, Time [s] 104.054
Current Volume: 485, Time [s] 104.267
Current Volume: 486, Time [s] 104.481
Current Volume: 487, Time [s] 104.692
Current Volume: 488, Time [s] 104.914
Current Volume: 489, Time [s] 105.133
Current Volume: 490, Time [s] 105.351
Current Volume: 491, Time [s] 105.556
Current Volume: 492, Time [s] 105.768
Current Volume: 493, Time [s] 105.978
Current Volume: 494, Time [s] 106.193
Current Volume: 495, Time [s] 106.411
Current Volume: 496, Time [s] 106.627
Current Volume: 497, Time [s] 106.840
Current Volume: 498, Time [s] 107.051
Current Volume: 499, Time [s] 107.269
Current Volume: 500, Time [s] 107.481

EmoRecall
Current Volume: 501, Time [s] 107.702
Current Volume: 502, Time [s] 107.913
Current Volume: 503, Time [s] 108.133
Current Volume: 504, Time [s] 108.359
Current Volume: 505, Time [s] 108.574
Current Volume: 506, Time [s] 108.793
Current Volume: 507, Time [s] 109.010
Current Volume: 508, Time [s] 109.223
Current Volume: 509, Time [s] 109.447
Current Volume: 510, Time [s] 109.662
Current Volume: 511, Time [s] 109.881
Current Volume: 512, Time [s] 110.096
Current Volume: 513, Time [s] 110.301
Current Volume: 514, Time [s] 110.520
Current Volume: 515, Time [s] 110.731
Current Volume: 516, Time [s] 110.940
Current Volume: 517, Time [s] 111.152
Current Volume: 518, Time [s] 111.375
Current Volume: 519, Time [s] 111.597
Current Volume: 520, Time [s] 111.808

Rest
Current Volume: 521, Time [s] 112.022
Current Volume: 522, Time [s] 112.236
Current Volume: 523, Time [s] 112.452
Current Volume: 524, Time [s] 112.659
Current Volume: 525, Time [s] 112.866
Current Volume: 526, Time [s] 113.081
Current Volume: 527, Time [s] 113.297
Current Volume: 528, Time [s] 113.513
Current Volume: 529, Time [s] 113.738
Current Volume: 530, Time [s] 113.947
Current Volume: 531, Time [s] 114.163
Current Volume: 532, Time [s] 114.383
Current Volume: 533, Time [s] 114.604
Current Volume: 534, Time [s] 114.823
Current Volume: 535, Time [s] 115.036
Current Volume: 536, Time [s] 115.255
Current Volume: 537, Time [s] 115.469
Current Volume: 538, Time [s] 115.684
Current Volume: 539, Time [s] 115.908
Current Volume: 540, Time [s] 116.122

EmoRecall
Current Volume: 541, Time [s] 116.343
Current Volume: 542, Time [s] 116.555
Current Volume: 543, Time [s] 116.764
Current Volume: 544, Time [s] 116.979
Current Volume: 545, Time [s] 117.199
Current Volume: 546, Time [s] 117.418
Current Volume: 547, Time [s] 117.639
Current Volume: 548, Time [s] 117.857
Current Volume: 549, Time [s] 118.067
Current Volume: 550, Time [s] 118.291
Current Volume: 551, Time [s] 118.501
Current Volume: 552, Time [s] 118.716
Current Volume: 553, Time [s] 118.918
Current Volume: 554, Time [s] 119.144
Current Volume: 555, Time [s] 119.356
Current Volume: 556, Time [s] 119.576
Current Volume: 557, Time [s] 119.794
Current Volume: 558, Time [s] 120.006
Current Volume: 559, Time [s] 120.211
Current Volume: 560, Time [s] 120.422

Rest
Current Volume: 561, Time [s] 120.633
Current Volume: 562, Time [s] 120.854
Current Volume: 563, Time [s] 121.054
Current Volume: 564, Time [s] 121.276
Current Volume: 565, Time [s] 121.494
Current Volume: 566, Time [s] 121.713
Current Volume: 567, Time [s] 121.932
Current Volume: 568, Time [s] 122.143
Current Volume: 569, Time [s] 122.366
Current Volume: 570, Time [s] 122.579
Current Volume: 571, Time [s] 122.796
Current Volume: 572, Time [s] 123.021
Current Volume: 573, Time [s] 123.232
Current Volume: 574, Time [s] 123.453
Current Volume: 575, Time [s] 123.664
Current Volume: 576, Time [s] 123.886
Current Volume: 577, Time [s] 124.102
Current Volume: 578, Time [s] 124.321
Current Volume: 579, Time [s] 124.523
Current Volume: 580, Time [s] 124.740

EmoRecall
Current Volume: 581, Time [s] 124.947
Current Volume: 582, Time [s] 125.166
Current Volume: 583, Time [s] 125.386
Current Volume: 584, Time [s] 125.602
Current Volume: 585, Time [s] 125.817
Current Volume: 586, Time [s] 126.030
Current Volume: 587, Time [s] 126.248
Current Volume: 588, Time [s] 126.476
Current Volume: 589, Time [s] 126.683
Current Volume: 590, Time [s] 126.903
Current Volume: 591, Time [s] 127.113
Current Volume: 592, Time [s] 127.324
Current Volume: 593, Time [s] 127.550
Current Volume: 594, Time [s] 127.767
Current Volume: 595, Time [s] 127.975
Current Volume: 596, Time [s] 128.180
Current Volume: 597, Time [s] 128.400
Current Volume: 598, Time [s] 128.622
Current Volume: 599, Time [s] 128.833
Current Volume: 600, Time [s] 129.049

Rest
Current Volume: 601, Time [s] 129.262
Current Volume: 602, Time [s] 129.481
Current Volume: 603, Time [s] 129.699
Current Volume: 604, Time [s] 129.921
Current Volume: 605, Time [s] 130.142
Current Volume: 606, Time [s] 130.352
Current Volume: 607, Time [s] 130.573
Current Volume: 608, Time [s] 130.789
Current Volume: 609, Time [s] 131.011
Current Volume: 610, Time [s] 131.222
Current Volume: 611, Time [s] 131.446
Current Volume: 612, Time [s] 131.666
Current Volume: 613, Time [s] 131.876
Current Volume: 614, Time [s] 132.084
Current Volume: 615, Time [s] 132.293
Current Volume: 616, Time [s] 132.508
Current Volume: 617, Time [s] 132.722
Current Volume: 618, Time [s] 132.942
Current Volume: 619, Time [s] 133.153
Current Volume: 620, Time [s] 133.365

EmoRecall
Current Volume: 621, Time [s] 133.589
Current Volume: 622, Time [s] 133.800
Current Volume: 623, Time [s] 134.003
Current Volume: 624, Time [s] 134.214
Current Volume: 625, Time [s] 134.426
Current Volume: 626, Time [s] 134.651
Current Volume: 627, Time [s] 134.862
Current Volume: 628, Time [s] 135.085
Current Volume: 629, Time [s] 135.296
Current Volume: 630, Time [s] 135.499
Current Volume: 631, Time [s] 135.722
Current Volume: 632, Time [s] 135.934
Current Volume: 633, Time [s] 136.152
Current Volume: 634, Time [s] 136.371
Current Volume: 635, Time [s] 136.591
Current Volume: 636, Time [s] 136.808
Current Volume: 637, Time [s] 137.033
Current Volume: 638, Time [s] 137.240
Current Volume: 639, Time [s] 137.458
Current Volume: 640, Time [s] 137.673

Rest
Current Volume: 641, Time [s] 137.879
Current Volume: 642, Time [s] 138.095
Current Volume: 643, Time [s] 138.315
Current Volume: 644, Time [s] 138.528
Current Volume: 645, Time [s] 138.749
Current Volume: 646, Time [s] 138.959
Current Volume: 647, Time [s] 139.162
Current Volume: 648, Time [s] 139.377
Current Volume: 649, Time [s] 139.593
Current Volume: 650, Time [s] 139.797
Current Volume: 651, Time [s] 139.998
Current Volume: 652, Time [s] 140.204
Current Volume: 653, Time [s] 140.420
Current Volume: 654, Time [s] 140.623
Current Volume: 655, Time [s] 140.829
Current Volume: 656, Time [s] 141.046
Current Volume: 657, Time [s] 141.249
Current Volume: 658, Time [s] 141.453
Current Volume: 659, Time [s] 141.665
Current Volume: 660, Time [s] 141.882

2024/12/16   11:47
